BIN,D_DATE,Latitude,Longitude,Mult_Ref_Numbers,File_Type_Initial
5835353,01/24/2021,40.5904502868652,-74.16571044921879,0,0
1034194,01/24/2021,40.753200531005895,-73.9822692871094,1,1
1034195,01/24/2021,40.7548599243164,-73.9834365844727,0,0
1034196,01/24/2021,40.754829406738295,-73.98284912109379,1,1
3054626,01/24/2021,40.6953010559082,-73.9619674682617,0,0
3054204,01/24/2021,40.698371887206996,-73.9593887329102,1,0
3054203,01/24/2021,40.698089599609396,-73.9595565795898,0,0
3054002,01/24/2021,40.6786003112793,-73.9462432861328,0,1
3048072,01/24/2021,40.678428649902294,-73.9375915527344,0,1
1035053,01/24/2021,40.7628593444824,-73.97471618652341,1,0
3038424,01/24/2021,40.6635894775391,-73.9390563964844,0,0
1033121,01/24/2021,40.7873306274414,-73.9768829345703,0,1
3025457,01/24/2021,40.669769287109396,-73.9782485961914,0,1
3019278,01/24/2021,40.67750930786129,-73.97540283203121,0,0
1035353,01/24/2021,40.7538604736328,-73.98016357421879,0,1
1035355,01/24/2021,40.75416946411129,-73.9798202514648,1,1
3003908,01/24/2021,40.685211181640604,-73.9971084594727,0,1
1035360,01/24/2021,40.753589630127,-73.9781036376953,0,1
3001966,01/24/2021,40.695228576660206,-73.9950866699219,0,1
3000417,01/24/2021,40.6915702819824,-73.9887771606445,1,0
1035421,01/24/2021,40.7559814453125,-73.9759902954102,1,0
3000323,01/24/2021,40.69041061401371,-73.98388671875,0,1
3000220,01/24/2021,40.696479797363295,-73.9835586547852,0,0
3020760,01/24/2021,40.6765899658203,-73.9885711669922,0,0
2129261,01/24/2021,40.8476104736328,-73.8922500610352,1,0
3071198,01/24/2021,40.70750045776371,-73.9357223510742,0,0
1030358,01/24/2021,40.776969909668004,-73.9832229614258,1,1
3398078,01/24/2021,40.642021179199205,-73.9864883422852,0,0
1016154,01/24/2021,40.73814010620121,-73.9897003173828,0,0
3337852,01/24/2021,40.669868469238295,-73.9424133300781,0,1
3337808,01/24/2021,40.6678314208984,-73.979133605957,0,1
3337110,01/24/2021,40.655181884765604,-74.0118865966797,0,0
3336299,01/24/2021,40.630428314209,-74.005126953125,0,1
1018102,01/24/2021,40.741661071777294,-73.9848709106445,1,1
3332197,01/24/2021,40.6935997009277,-73.9300079345703,0,0
3329438,01/24/2021,40.689788818359396,-73.9849624633789,1,0
3319419,01/24/2021,40.69041061401371,-73.98876953125,0,1
3071688,01/24/2021,40.699798583984396,-73.939582824707,0,0
3210111,01/24/2021,40.6186485290527,-73.9505081176758,0,0
3165661,01/24/2021,40.6123695373535,-74.0105361938477,0,0
3138035,01/24/2021,40.6351089477539,-73.9942321777344,0,0
3137303,01/24/2021,40.6404304504395,-74.0003204345703,0,1
1023157,01/24/2021,40.76169967651371,-73.98179626464841,1,0
3135896,01/24/2021,40.638988494873,-73.98834228515621,0,0
3118900,01/24/2021,40.643581390380895,-73.9572830200195,0,0
3117745,01/24/2021,40.646820068359396,-73.9554061889648,0,0
1024727,01/24/2021,40.758628845214794,-73.986198425293,0,0
3097755,01/24/2021,40.663158416748,-73.8773498535156,1,0
1027125,01/24/2021,40.7654800415039,-73.99656677246091,0,0
1022708,01/24/2021,40.760948181152294,-73.982063293457,0,0
3421378,01/24/2021,40.695671081543004,-73.9914321899414,0,0
2129224,01/24/2021,40.8387107849121,-73.9187927246094,1,1
2098411,01/24/2021,40.861358642578104,-73.90167236328121,1,0
1090122,01/24/2021,40.7547607421875,-74.00083923339841,1,1
1089974,01/24/2021,40.7529792785645,-73.99859619140621,1,0
1078982,01/24/2021,40.70703125,-74.0111923217773,0,0
1089972,01/24/2021,40.7526817321777,-73.9977035522461,1,1
1089905,01/24/2021,40.717231750488295,-73.98724365234379,1,0
1080755,01/24/2021,40.7379188537598,-73.9894332885742,0,0
1089891,01/24/2021,40.7173309326172,-73.9864501953125,0,0
1080924,01/24/2021,40.7584686279297,-73.9957962036133,0,1
1080967,01/24/2021,40.765960693359396,-73.9939727783203,0,0
1089732,01/24/2021,40.7440605163574,-73.9929428100586,1,0
1090180,01/24/2021,40.7662315368652,-73.98095703125,1,1
1081017,01/24/2021,40.7508087158203,-73.98333740234379,0,0
5171653,01/24/2021,40.566459655761705,-74.1107635498047,0,0
1081366,01/24/2021,40.7949981689453,-73.9384231567383,0,0
1087764,01/24/2021,40.722110748291,-74.0045166015625,0,0
1087313,01/24/2021,40.7650604248047,-73.9565811157227,0,1
1086160,01/24/2021,40.7615814208984,-73.9676284790039,0,0
1083340,01/24/2021,40.774139404296896,-73.9599533081055,0,0
1085972,01/24/2021,40.7526512145996,-73.9800262451172,0,0
1085735,01/24/2021,40.7541618347168,-73.97654724121091,1,1
1085682,01/24/2021,40.756019592285206,-73.9857635498047,1,1
1084771,01/24/2021,40.756500244140604,-73.9733505249023,0,1
1081314,01/24/2021,40.774021148681605,-73.9461135864258,1,1
1035792,01/24/2021,40.762599945068395,-73.9737930297852,1,1
1090242,01/24/2021,40.78342819213871,-73.9583435058594,0,0
1090530,01/24/2021,40.7796516418457,-73.9552001953125,0,1
1036082,01/24/2021,40.7636108398438,-73.97242736816409,1,1
1036156,01/24/2021,40.751640319824205,-73.9753723144531,1,0
1036185,01/24/2021,40.7543907165527,-73.9760971069336,0,1
2014153,01/24/2021,40.8540802001953,-73.9075469970703,0,1
2009910,01/24/2021,40.84543991088871,-73.8930130004883,0,0
1036460,01/24/2021,40.757759094238295,-73.97242736816409,1,0
1036467,01/24/2021,40.757869720459,-73.9707489013672,1,1
2005292,01/24/2021,40.8264503479004,-73.8976593017578,0,0
1036505,01/24/2021,40.760429382324205,-73.9710388183594,1,0
1036888,01/24/2021,40.76063919067379,-73.9689865112305,0,1
1090457,01/24/2021,40.741241455078104,-73.98182678222659,1,1
1090825,01/24/2021,40.7529716491699,-73.9785537719727,1,0
1090733,01/24/2021,40.7596206665039,-73.98309326171879,1,0
1046433,01/24/2021,40.7767105102539,-73.9623489379883,0,0
1090713,01/24/2021,40.767021179199205,-73.951042175293,0,1
1090691,01/24/2021,40.75661087036129,-73.9773635864258,1,1
1050636,01/24/2021,40.77878952026371,-73.9465637207031,0,0
1090647,01/24/2021,40.8178596496582,-73.9586181640625,1,0
1058657,01/24/2021,40.8099594116211,-73.9493637084961,0,0
1059296,01/24/2021,40.8107414245605,-73.9534683227539,0,0
1090579,01/24/2021,40.755069732666,-73.9881286621094,0,0
1090562,01/24/2021,40.7091102600098,-74.00634765625,1,0
1090819,01/24/2021,40.7146110534668,-74.0096817016602,0,1
1016152,01/24/2021,40.737701416015604,-73.9887619018555,0,0
1084029,01/24/2021,40.8045310974121,-73.9607009887695,0,0
1003375,01/24/2021,40.712551116943395,-73.9974822998047,1,0
1014387,01/24/2021,40.751258850097706,-73.99237060546879,1,0
1001031,01/24/2021,40.708091735839794,-74.01316833496091,1,1
1000871,01/24/2021,40.704761505127,-74.0059585571289,0,0
1003795,01/24/2021,40.7147789001465,-73.9922180175781,0,1
4537881,01/24/2021,40.7580413818359,-73.9439163208008,0,0
1014262,01/24/2021,40.7474784851074,-73.9935836791992,1,1
3426616,01/24/2021,40.68967819213871,-73.9964294433594,0,0
1000815,01/24/2021,40.7071189880371,-74.011833190918,1,1
4618935,01/24/2021,40.694850921630895,-73.9018096923828,0,0
4545554,01/24/2021,40.749481201171896,-73.8845596313477,0,1
4216226,01/24/2021,40.7041015625,-73.79296875,0,0
3428528,01/24/2021,40.6752700805664,-73.9585037231445,0,1
4596913,01/24/2021,40.7447395324707,-73.9455108642578,1,1
1001087,01/24/2021,40.7091789245605,-74.01007080078121,1,1
4000162,01/24/2021,40.742580413818395,-73.9560165405273,0,0
4000715,01/24/2021,40.7444190979004,-73.94444274902341,0,0
4617913,01/24/2021,40.7413902282715,-73.9601669311523,1,1
4003546,01/24/2021,40.740959167480504,-73.937629699707,0,1
1000867,01/24/2021,40.7038116455078,-74.0076904296875,1,0
4004005,01/24/2021,40.759059906005895,-73.9321594238281,0,0
4004370,01/24/2021,40.7597999572754,-73.94207763671879,0,1
1012268,01/24/2021,40.751579284668004,-74.0065536499023,1,0
4615628,01/24/2021,40.748950958252,-73.938606262207,0,0
4005399,01/24/2021,40.7584800720215,-73.9434432983398,0,1
4030855,01/24/2021,40.7438087463379,-73.9129333496094,0,0
4038418,01/24/2021,40.7408485412598,-73.8821487426758,0,1
1009749,01/24/2021,40.726959228515604,-74.0058898925781,1,0
1010360,01/24/2021,40.726509094238295,-74.0085830688477,1,0
4443103,01/24/2021,40.710899353027294,-73.8915786743164,0,1
1000797,01/24/2021,40.707359313964794,-74.0135803222656,1,1
4619734,01/24/2021,40.75291061401371,-73.9244003295898,0,0
4462119,01/24/2021,40.7837905883789,-73.83331298828121,0,1
5171652,01/24/2021,40.566459655761705,-74.1107635498047,0,0
3425091,01/24/2021,40.701930999755895,-73.98573303222659,1,0
1001871,01/24/2021,40.716949462890604,-74.0021133422852,0,0
5113454,01/24/2021,40.6182708740234,-74.0932693481445,0,1
1015867,01/24/2021,40.749969482421896,-73.9871368408203,0,0
5005372,01/24/2021,40.6370697021484,-74.1251525878906,0,0
3426033,01/24/2021,40.661319732666,-73.8862991333008,0,1
4448976,01/24/2021,40.605781555175795,-73.7520065307617,0,1
1015805,01/24/2021,40.7477684020996,-73.9878768920898,0,1
3426087,01/24/2021,40.720008850097706,-73.9462814331055,0,1
